,y,,,
2388,-0.000499901,0.006128988,0.003849883,0.009975966
2389,0.021346866,0.008749811,0.006138509,0.013179481
2390,0.001770046,0.008429844,0.005757332,0.01277213
2391,0.004521686,0.00819921,0.005506519,0.012521753
2392,0.011139981,0.008554083,0.005810072,0.012968832
2393,0.017223256,0.009580875,0.006706292,0.014344003
2394,-0.012921046,0.00989514,0.006905639,0.014834006
2395,0.00391489,0.009573253,0.006550083,0.014537467
2396,-0.007074831,0.00939927,0.006360071,0.014364191
2397,-0.004289683,0.009080267,0.006019791,0.01405917
2398,0.002142343,0.008657211,0.005636392,0.013592112
2399,0.02206154,0.010582982,0.00737503,0.015905398
2400,-0.011514334,0.010675621,0.007372215,0.01613559
2401,-0.002160053,0.010219241,0.006910761,0.015683804
2402,0.009390464,0.010173769,0.006827031,0.015648202
2403,-0.006034149,0.00988307,0.006528291,0.0153616
2404,-0.007151065,0.00965907,0.006337558,0.015171276
2405,-0.015891822,0.010443767,0.007067351,0.016136764
2406,-0.009739022,0.010401465,0.006993789,0.016033943
2407,0.000207751,0.009899787,0.006522519,0.015447498
2408,0.000900872,0.009387301,0.006082114,0.014854131
2409,0.008142451,0.009263218,0.006024199,0.014678582
2410,0.007392533,0.009126419,0.005943789,0.014480086
2411,-0.010423799,0.009299997,0.006169159,0.014643052
2412,0.001238241,0.008844714,0.005755297,0.014001969
2413,-0.002895891,0.008446799,0.00543418,0.013515096
2414,-0.010545091,0.008732391,0.005738918,0.013748269
2415,-0.00233125,0.008353834,0.005392835,0.013259413
2416,-0.003892202,0.008020685,0.005098057,0.012844258
2417,-0.00189448,0.007613262,0.004769398,0.012308912
2418,0.001447764,0.007195392,0.004453006,0.011779208
2419,0.003181021,0.006883177,0.004235068,0.011397033
2420,-0.000978683,0.006489945,0.003948696,0.010840875
2421,7.98E-07,0.006109427,0.003633269,0.010300705
2422,0.004935407,0.006050673,0.003663483,0.010077743
2423,-0.010546343,0.0068176,0.004443853,0.010859271
2424,-0.010847773,0.007388922,0.004931613,0.01149641
2425,-0.001092506,0.007082887,0.004653752,0.011157152
2426,0.001340247,0.006760025,0.004349789,0.010821997
2427,0.002168046,0.006470076,0.004107409,0.010471338
2428,0.005341265,0.00640262,0.004105419,0.010367052
2429,-0.009349295,0.006853271,0.004528282,0.010815956
2430,-0.010441164,0.007328443,0.004940615,0.011374989
2431,0.008738323,0.007515233,0.005101225,0.011596054
2432,0.002707807,0.007251188,0.004830811,0.011368025
2433,0.002699725,0.006982218,0.004574258,0.01102429
2434,-0.00440054,0.006799979,0.004425871,0.010790402
2435,-0.000623273,0.006473327,0.004145813,0.010423366
2436,-0.009453808,0.006921432,0.004583255,0.0109495
2437,-0.004230039,0.006739996,0.004414195,0.010718377
2438,-0.006379643,0.00676286,0.004456622,0.010717328
2439,0.003304422,0.006545335,0.004258575,0.010470298
2440,-0.000320116,0.006219773,0.003980935,0.010047287
2441,0.017581996,0.008059479,0.00559085,0.012282521
2442,-0.013310441,0.008650052,0.006029629,0.013082023
2443,0.002523373,0.008341505,0.00569355,0.01273869
2444,-0.006266419,0.008223991,0.005542795,0.012634509
2445,0.006562834,0.008122007,0.005456255,0.012594333
2446,0.010363553,0.008385484,0.0056848,0.012939268
2447,-0.00441268,0.008157522,0.005421706,0.012739457
2448,-0.00013917,0.007756038,0.005057424,0.012371294
2449,0.009987823,0.008065052,0.005370631,0.012638168
2450,-0.000308764,0.007677114,0.005039669,0.012171786
2451,0.010223763,0.008001764,0.005367025,0.01253952
2452,-0.007157924,0.0079734,0.005316408,0.012442351
2453,2.99E-05,0.007612311,0.004979715,0.012011337
2454,0.00713012,0.007616624,0.004995916,0.011918857
2455,-0.002946597,0.007316448,0.00474047,0.011625068
2456,-0.002125226,0.006975091,0.004468087,0.011108915
2457,-0.004024419,0.006759335,0.004309057,0.010811027
2458,0.005241252,0.006673727,0.004254785,0.010718697
2459,0.005435694,0.006604896,0.004226421,0.010648157
2460,0.005175847,0.006512801,0.004181661,0.010539098
2461,0.010310737,0.007066442,0.004674024,0.011123615
2462,-0.009382527,0.007355723,0.004951275,0.011454158
2463,0.001245872,0.007041028,0.004631359,0.011017557
2464,0.009502778,0.007367376,0.004917084,0.01142825
2465,-0.009559689,0.007648541,0.005159373,0.011777518
2466,-0.005661822,0.007542905,0.005019348,0.011659481
2467,-0.007372929,0.007566588,0.005056596,0.011699099
2468,-0.006790533,0.007545331,0.00504767,0.01167636
2469,-0.002498144,0.007260728,0.004760057,0.011399821
2470,0.010453658,0.007668713,0.005156113,0.011952685
2471,-0.00151145,0.00735981,0.004844088,0.011568224
2472,0.002701324,0.007070499,0.004583249,0.011177141
2473,0.002505162,0.006787836,0.0043138,0.010803779
2474,0.001149064,0.006450382,0.004037,0.010418082
2475,-0.007991772,0.006696196,0.004355832,0.010659874
2476,-0.007771182,0.006883292,0.004537217,0.010813627
2477,-0.005141341,0.006779504,0.004450397,0.010727774
2478,-0.012187078,0.007521452,0.00511929,0.011614783
2479,0.001297612,0.007202873,0.004793386,0.011271582
2480,9.05E-05,0.006873352,0.004490678,0.01083932
2481,0.00742552,0.006978917,0.004618784,0.010946501
2482,-0.004923014,0.006855541,0.004500777,0.010776001
2483,-0.003293294,0.006634754,0.004303854,0.010572713
2484,0.005730988,0.006602079,0.004305375,0.010483017
2485,0.002042603,0.006336497,0.004076107,0.010105173
2486,-0.008047515,0.006609361,0.004342656,0.010411925
2487,-0.001173444,0.006327361,0.004059198,0.009975657
2488,0.002329826,0.006066748,0.003840901,0.009662901
2489,-0.004449521,0.005961291,0.003776903,0.009562429
2490,-0.00062885,0.005675017,0.003528237,0.009197993
2491,-0.011381103,0.006587185,0.004416039,0.010203155
2492,0.004192925,0.006440439,0.00425666,0.010020558
2493,-0.010828844,0.007035292,0.004766235,0.010743999
2494,0.007281364,0.007117546,0.004809141,0.010836817
2495,0.001925265,0.006851011,0.004539995,0.010532873
2496,0.027716987,0.010000051,0.007252595,0.014625711
2497,0.003751557,0.009707181,0.006877233,0.014370238
2498,-0.000434672,0.009333926,0.006437569,0.014009027
2499,0.00959446,0.009385281,0.006420167,0.014154268
2500,-0.011351621,0.009594319,0.006561765,0.014467169
2501,-0.001549607,0.00916192,0.006144382,0.014079609
2502,0.005911647,0.008927785,0.005887683,0.013878226
2503,-0.015406642,0.009759109,0.00664937,0.014873611
2504,0.006250628,0.009516046,0.006388103,0.014621065
2505,-0.007227217,0.00935691,0.006226812,0.01440331
2506,0.022398623,0.011087599,0.00773172,0.016538649
2507,-6.95E-05,0.010617927,0.007246478,0.016041703
2508,0.001183904,0.010130515,0.006771867,0.015581864
2509,0.017792345,0.011034779,0.007574138,0.016678041
2510,0.015055805,0.011437486,0.007893486,0.017152513
2511,0.00389201,0.010950253,0.007404133,0.0165928
2512,-0.013912004,0.011240856,0.007686627,0.017047147
2513,0.007985452,0.01099008,0.007429134,0.016712367
2514,-0.00013917,0.010479156,0.006929517,0.016201852
2515,-0.024962607,0.012408089,0.008689004,0.018477793
2516,-0.001273474,0.011839802,0.008089928,0.017893666
2517,-0.008478342,0.011597234,0.007810162,0.017715922
2518,0.006814961,0.01123351,0.007477673,0.017358055
2519,0.01287351,0.011408711,0.007621991,0.017510383
2520,-0.021572512,0.012629359,0.008705244,0.019111225
2521,-0.000104227,0.012019755,0.008128633,0.018458562
2522,-0.00150283,0.011459612,0.007591732,0.017754879
2523,0.006180914,0.011022129,0.007234606,0.017269144
2524,0.003290127,0.010469063,0.006755762,0.016637055
2525,0.002628998,0.009927494,0.006255339,0.015928496
2526,-0.00707401,0.009684297,0.00612095,0.015542548
2527,0.008176887,0.009542729,0.006117454,0.015363743
2528,-0.004316274,0.009121261,0.005782035,0.014695973
2529,-0.005141403,0.008787573,0.005512823,0.014227137
2530,-0.000668646,0.008268142,0.005123426,0.013527278
2531,0.001183996,0.007775054,0.004724276,0.012905711
2532,-0.005120587,0.007533601,0.004595604,0.012556412
2533,0.010740332,0.008044551,0.0052094,0.012999902
2534,-0.016847792,0.009354407,0.006346835,0.014563958
2535,-0.004263178,0.009010611,0.006017208,0.013979609
2536,-0.0026855,0.008623762,0.005659564,0.013545126
2537,-0.008638358,0.008673107,0.005711069,0.013607288
2538,-0.006624207,0.008537422,0.005563573,0.013440688
2539,0.004343937,0.008248464,0.005341833,0.013059896
2540,-0.006061125,0.008085669,0.005200441,0.012826796
2541,-0.008634476,0.008216001,0.00535539,0.013012704
2542,-0.002319799,0.00782197,0.005026629,0.012568682
2543,-0.005172737,0.007623028,0.004883377,0.012363926
2544,0.01309066,0.008408511,0.005614473,0.013238314
2545,-0.00054342,0.008016676,0.005256753,0.012753391
2546,-0.003031435,0.00768177,0.004944899,0.012331917
2547,-0.01472732,0.008696823,0.005875986,0.013456256
2548,0.008639233,0.008731033,0.005871729,0.013493733
2549,-0.005982868,0.008528333,0.005668353,0.013268987
2550,0.007160133,0.00846663,0.005605915,0.013222471
2551,-0.020713003,0.01014568,0.007058146,0.015229135
2552,0.004305282,0.009806041,0.006667458,0.014902835
2553,0.010155039,0.009865644,0.006686516,0.015000312
2554,0.004240399,0.009499871,0.006341989,0.014600646
2555,-0.00305675,0.009102743,0.005951384,0.014217556
2556,-0.005999992,0.008862123,0.005765712,0.013903396
2557,-0.00013917,0.00840572,0.00538436,0.013350616
2558,0.007181507,0.00831354,0.005352647,0.013235629
2559,-0.023756504,0.010698931,0.007457259,0.016023098
2560,-0.006131697,0.010389246,0.007112111,0.01566133
2561,-0.017471073,0.011138843,0.007728117,0.01667606
2562,-0.006642809,0.010816775,0.007372682,0.016394976
2563,0.00702932,0.010533788,0.007052973,0.016149901
2564,0.002911939,0.010052064,0.006605845,0.015657501
2565,-0.011051502,0.010179199,0.006757695,0.015839734
2566,0.01692329,0.010978366,0.00751281,0.016866254
2567,-0.007051202,0.010652861,0.007174094,0.016563946
2568,0.00390751,0.01020645,0.006779076,0.016017161
2569,-0.011529823,0.010361984,0.006945783,0.016156924
2570,0.001134589,0.009853071,0.006468215,0.015568425
2571,-0.001643299,0.009372015,0.006019014,0.014936853
2572,0.016539942,0.010328834,0.006969078,0.016033107
2573,0.032684762,0.013538877,0.009634281,0.020161944
2574,-0.024224956,0.014543074,0.010348473,0.021600476
2575,-0.012941454,0.014365865,0.010018697,0.021484251
2576,0.022052715,0.015048794,0.010547526,0.022383779
2577,-0.004614315,0.014393659,0.009874562,0.021775419
2578,0.010355413,0.014031881,0.009454594,0.021353489
2579,-0.012177186,0.013803712,0.009269924,0.021152378
2580,0.017589077,0.014144229,0.009602555,0.021552704
2581,-0.005357659,0.013487832,0.008996994,0.02079651
2582,0.004822708,0.012869654,0.008423544,0.020057202
2583,0.026987268,0.014634187,0.010119716,0.022082398
2584,-0.003176785,0.0139621,0.009454504,0.021287266
2585,-0.020385704,0.014589144,0.010024535,0.022178714
2586,-0.00443619,0.013929721,0.00933098,0.021260575
2587,-0.002437996,0.013218005,0.008675846,0.020474964
2588,0.003369374,0.012535719,0.008050357,0.01967585
2589,-0.002361776,0.01185768,0.007476712,0.018924835
2590,-0.004813193,0.011233023,0.00699937,0.01804908
2591,-0.008957634,0.010995541,0.006920162,0.017635278
2592,-0.002710392,0.01037231,0.00640383,0.016902795
2593,-0.003914804,0.00980174,0.00596103,0.016187916
2594,0.017016203,0.01091326,0.007160655,0.017313124
2595,-0.010017712,0.010831238,0.007087704,0.017213363
2596,0.003164532,0.010320189,0.006674466,0.016592347
2597,0.019893052,0.01166227,0.007902116,0.018112921
2598,0.008900849,0.011420483,0.00766656,0.017825135
2599,-0.00718336,0.011073004,0.007356233,0.017365964
2600,0.006905021,0.010741392,0.007048543,0.016973611
2601,0.016106836,0.011391151,0.00766191,0.017692132
2602,-0.004220446,0.010907648,0.007195661,0.017041433
2603,-0.00661815,0.010553161,0.006901164,0.016669804
2604,-0.001557579,0.009998404,0.006449025,0.015991378
2605,-0.000820435,0.009439232,0.005967918,0.015210677
2606,-0.013651962,0.010023752,0.006558413,0.015771264
2607,-0.010209483,0.010082747,0.006625612,0.015725099
2608,0.008271924,0.009932181,0.006532007,0.015599714
2609,-0.001611484,0.009417518,0.006082336,0.014957127
2610,-0.004364044,0.009031067,0.005807436,0.0144521
2611,0.002435889,0.008549489,0.005399132,0.013930694
2612,0.005492555,0.008284573,0.005215081,0.013486126
2613,0.004846745,0.007989474,0.005025023,0.0131154
2614,-0.001933554,0.007568749,0.004686511,0.012612636
2615,-0.006568892,0.0075081,0.004713853,0.012368204
2616,-0.005444765,0.007330979,0.004620291,0.012089568
2617,-0.010073014,0.007737797,0.005073557,0.012402812
2618,-0.001805682,0.007370393,0.00475783,0.011931859
2619,0.014446308,0.008411838,0.005680195,0.013149576
2620,0.015934688,0.00936039,0.006503267,0.014338801
2621,0.018556292,0.010420499,0.007294312,0.01568695
2622,-0.002583502,0.009998216,0.006858893,0.015195321
2623,0.021384643,0.011351004,0.007994441,0.016975244
2624,-0.019747984,0.012223793,0.008591431,0.018188575
2625,-0.003845288,0.01174911,0.008084504,0.017706546
2626,-0.008292723,0.011448811,0.007772063,0.017461118
2627,0.019112807,0.012261871,0.008470106,0.018510403
2628,0.008075016,0.011929783,0.008073864,0.018251222
2629,0.00306674,0.011393271,0.007545089,0.017611312
2630,0.019413472,0.012358525,0.008444114,0.018720986
2631,0.016769853,0.012755465,0.00879108,0.019241366
2632,-0.016470874,0.013052438,0.009012564,0.019696383
2633,0.014869014,0.013193804,0.009044328,0.019897378
2634,0.028308143,0.014877682,0.010474901,0.021990558
2635,0.001965028,0.014209309,0.009758739,0.021484337
2636,-0.001359584,0.013525302,0.009089639,0.020604065
2637,0.011279488,0.013280082,0.008881715,0.020275208
2638,-0.000897227,0.012571762,0.008271963,0.019550314
2639,-0.007246538,0.012091402,0.00788138,0.019003931
2640,-0.000786628,0.011416819,0.007317437,0.018174435
2641,-0.003382766,0.010797226,0.006809671,0.017437636
2642,-0.00391497,0.010217517,0.006384703,0.01671206
2643,-0.001575107,0.009590042,0.005892923,0.015897659
2644,0.004097434,0.00912589,0.005546833,0.015222669
2645,0.015350007,0.010094587,0.006577327,0.016123913
2646,-0.001100246,0.009561739,0.006112807,0.015501547
2647,-0.008184265,0.009461849,0.006055653,0.015287598
2648,-0.008471037,0.009377786,0.006051965,0.015094867
2649,-0.017100257,0.010474386,0.00705182,0.016322811
2650,-0.012858483,0.010735179,0.007237682,0.016520977
2651,0.015260711,0.011205451,0.007618769,0.017157652
2652,0.033718316,0.014229034,0.010183428,0.021019505
2653,-0.008094049,0.013816669,0.009649032,0.020602444
2654,0.016721621,0.014009564,0.009683844,0.020934928
2655,-0.012405353,0.013804372,0.009515596,0.02080289
2656,0.032407615,0.01594975,0.011347995,0.023463419
2657,-0.006458158,0.01536909,0.010672942,0.022958526
2658,0.003476569,0.014629767,0.009921655,0.02213937
2659,-0.026622432,0.015890223,0.011070183,0.023648884
2660,0.006052485,0.015177967,0.010366488,0.023030161
2661,0.005660885,0.014500387,0.009668402,0.022226232
2662,0.001671197,0.013730236,0.008950089,0.021433268
2663,0.022030155,0.014664799,0.00993004,0.0225457
2664,-0.02325427,0.015507637,0.010663507,0.023540683
2665,0.020927381,0.015951114,0.011003638,0.024044078
2666,0.010917454,0.015506679,0.0105234,0.023562705
2667,-0.002573407,0.014695673,0.009772659,0.022675573
2668,-0.003512847,0.013935438,0.009082698,0.021769627
2669,-0.012640801,0.013748369,0.009010487,0.021574952
2670,0.004336583,0.013024441,0.008340503,0.020740609
2671,-0.011037544,0.012822207,0.008263718,0.020345735
2672,0.01946687,0.013624081,0.009138238,0.021130586
2673,-0.002062879,0.012936199,0.008463354,0.020340129
2674,-0.019080894,0.013609157,0.009146639,0.021156211
2675,-0.019127082,0.014135548,0.009598401,0.021809337
2676,-0.004140776,0.013485319,0.00898268,0.020968215
2677,0.010244583,0.013156495,0.008713823,0.020472957
2678,-0.010029059,0.012830721,0.008450143,0.020112736
2679,-0.002572362,0.012125574,0.007866698,0.019110419
2680,0.008367162,0.011736808,0.007579098,0.018646128
2681,-0.00013917,0.011057336,0.007012047,0.017910675
2682,-0.003209486,0.010433797,0.0065185,0.017079977
2683,0.006671704,0.010099042,0.006246168,0.016517522
2684,0.006852649,0.009792397,0.006093484,0.016040763
2685,-0.007829689,0.009641711,0.006036956,0.015678867
2686,-0.010871354,0.009831426,0.006332801,0.015881278
2687,-0.000145592,0.00927291,0.005843312,0.015026949
2688,-0.001900526,0.00877011,0.005429339,0.014326568
2689,-0.017336219,0.010104332,0.006736018,0.015797955
2690,0.005539326,0.009777008,0.00642757,0.015391654
2691,0.002181673,0.009300095,0.005979971,0.014772918
2692,-0.011035845,0.009519285,0.006270444,0.014946949
2693,-0.012072257,0.009838866,0.006536322,0.015259588
2694,0.011577264,0.01004396,0.006710586,0.015542149
2695,-0.010700324,0.010139518,0.006779881,0.015651169
2696,0.009436601,0.010083605,0.006728698,0.015526489
2697,-0.003292345,0.009664284,0.006302263,0.014983952
2698,-0.002614688,0.009191241,0.005901953,0.014591007
2699,-0.009342239,0.009242001,0.00601106,0.01462697
2700,0.010411341,0.0094009,0.006198511,0.014760775
2701,0.004496932,0.009046829,0.005885867,0.014291701
2702,0.01613979,0.009989032,0.006749898,0.01530932
2703,-0.017049061,0.010782813,0.007433066,0.01619719
2704,-0.002825078,0.010335488,0.006969307,0.01570023
2705,0.008217379,0.010147326,0.006803526,0.015609771
2706,-0.013783239,0.010556352,0.007145067,0.016135075
2707,-0.009593931,0.010484047,0.007083758,0.016080458
2708,0.010640095,0.010505165,0.007064058,0.016234539
2709,0.014315747,0.010922371,0.007432387,0.01684628
2710,0.008318117,0.010723257,0.007181187,0.016573029
2711,-0.01251803,0.0109099,0.007351591,0.016782483
2712,0.005711397,0.010517368,0.006981701,0.016303985
2713,0.001929057,0.010020908,0.006519368,0.01573959
2714,0.005116173,0.009619953,0.006200468,0.015292679
2715,-0.005836415,0.009315622,0.005961801,0.014911335
2716,-0.014845799,0.010069665,0.006732592,0.015665488
2717,0.003823943,0.009648671,0.006319307,0.015120904
2718,0.012500549,0.010003146,0.006689406,0.01556511
2719,0.007049246,0.009761368,0.006493002,0.015279044
2720,0.003679616,0.009350864,0.006119038,0.014836406
2721,0.005338473,0.009038288,0.005898936,0.01443267
2722,0.005003932,0.008701338,0.005661448,0.013990964
2723,0.00203613,0.00828609,0.00530375,0.01337975
2724,0.01113056,0.008680268,0.00572341,0.013818756
2725,0.003581038,0.008322614,0.005429214,0.013358916
2726,0.017227179,0.00963052,0.006540417,0.014843549
2727,-0.005773195,0.009371886,0.006267076,0.014528209
2728,-0.002819689,0.008969731,0.005887616,0.013991057
